Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
218200,222567,0,1,650,655,0,0
218300,222568,0,1,650,655,0,0
218400,222758,0,1,650,655,0,0
218500,222759,4,1,650,655,0,0
218600,222950,4,1,650,655,0,0
218700,222950,0,1,650,655,0,0
218800,223332,0,1,650,655,0,0
218900,223332,0,1,650,655,0,0
219000,223334,0,1,650,655,0,0
219100,223715,0,1,650,655,0,0
219200,223715,0,1,650,655,0,0
219300,223715,0,1,650,655,0,0
219400,223717,0,1,650,656,0,0
219500,223906,4,1,650,655,0,0
219600,223907,0,1,650,655,0,0
219700,224097,0,1,650,655,0,0
219800,224098,0,1,650,655,0,0
219900,224288,0,1,650,655,0,0
220000,224289,4,1,650,655,0,0
220100,224480,0,1,650,655,0,0
220200,224481,4,1,650,655,0,0
220300,224671,0,1,650,656,0,0
220400,224672,4,1,650,656,0,0
220500,225053,0,1,650,655,0,0
220600,225054,0,1,649,655,0,0
220700,225055,0,1,649,655,0,0
220800,225245,0,1,650,655,0,0
220900,225246,4,1,650,656,0,0
221000,225436,4,1,650,656,0,0
221100,225437,4,1,650,656,0,0
221200,225627,0,1,650,656,0,0
221300,225628,0,1,651,656,0,0
221400,225818,4,1,651,656,0,0
221500,225819,0,1,650,656,0,0
221600,226201,0,1,650,656,0,0
221700,226201,4,1,651,656,0,0
221800,226202,0,1,651,656,0,0
221900,226203,0,1,651,656,0,0
222000,226392,0,1,651,656,0,0
222100,226393,0,1,651,656,0,0
222200,226584,0,1,651,656,0,0
222300,226775,0,1,650,656,0,0
222400,226776,0,1,650,656,0,0
222500,226966,4,1,650,656,0,0
222600,226967,4,1,651,656,0,0
222700,227157,0,1,651,656,0,0
222800,227158,4,1,651,656,0,0
222900,227348,0,1,651,656,0,0
223000,227349,0,1,650,656,0,0
223100,227540,0,1,650,656,0,0
223200,227541,0,1,650,656,0,0
223300,227731,4,1,650,656,0,0
223400,227732,0,1,651,656,0,0
223500,227922,4,1,650,656,0,0
223600,227923,4,1,651,656,0,0
223700,228114,4,1,651,656,0,0
223800,228304,0,1,651,656,0,0
223900,228306,4,1,651,656,0,0
224000,228496,0,1,651,656,0,0
224100,228497,0,1,650,656,0,0
224200,228687,0,1,650,656,0,0
224300,228688,4,1,651,656,0,0
224400,228878,0,1,651,656,0,0
224500,228879,0,1,651,656,0,0
224600,229070,4,1,651,656,0,0
224700,229071,0,1,650,656,0,0
224800,229261,0,1,650,656,0,0
224900,229262,0,1,650,656,0,0
225000,229452,0,1,650,656,0,0
225100,229453,0,1,650,656,0,0
225200,229644,0,1,651,656,0,0
225300,229834,0,1,650,656,0,0
225400,229836,0,1,650,656,0,0
225500,230026,4,1,650,656,0,0
225600,230027,4,1,650,656,0,0
225700,230217,0,1,650,655,0,0
225800,230218,4,1,650,655,0,0
225900,230600,0,1,650,655,0,0
226000,230600,0,1,650,656,0,0
226100,230600,0,1,650,655,0,0
226200,230602,0,1,650,655,0,0
226300,230791,4,1,650,655,0,0
226400,230792,0,1,650,655,0,0
226500,230982,0,1,650,655,0,0
226600,230983,0,1,650,656,0,0
226700,231174,0,1,650,655,0,0
226800,231365,0,1,650,655,0,0
226900,231366,0,1,650,655,0,0
227000,231938,0,1,650,655,0,0
227100,231939,4,1,650,655,0,0
227200,231940,0,1,650,655,0,0
227300,231941,0,1,649,655,0,0
227400,232130,0,1,650,655,0,0
227500,232130,0,1,650,655,0,0
227600,232131,4,1,650,655,0,0
227700,232132,4,1,650,655,0,0
227800,232321,0,1,650,655,0,0
227900,232703,4,1,650,655,0,0
228000,232704,0,1,650,655,0,0
228100,232704,0,1,650,656,0,0
228200,232705,4,1,650,655,0,0
228300,232706,0,1,650,656,0,0
228400,232895,0,1,650,655,0,0
228500,233086,0,1,650,656,0,0
228600,233087,4,1,650,655,0,0
228700,233277,4,1,650,655,0,0
228800,233279,4,1,650,655,0,0
228900,233468,4,1,650,655,0,0
229000,233469,4,1,650,656,0,0
229100,233660,0,1,650,655,0,0
229200,233661,4,1,650,655,0,0
229300,233851,4,1,650,656,0,0
229400,233852,4,1,650,656,0,0
229500,234042,0,1,650,655,0,0
229600,234043,4,1,650,655,0,0
229700,234233,0,1,650,655,0,0
229800,234234,0,1,650,655,0,0
229900,234425,0,1,650,656,0,0
230000,234616,4,1,650,655,0,0
230100,234617,0,1,650,655,0,0
230200,234807,0,1,650,655,0,0
230300,234808,4,1,650,655,0,0
230400,234998,4,1,650,655,0,0
230500,234999,0,1,650,655,0,0
230600,235190,4,1,650,655,0,0
230700,235191,0,1,650,656,0,0
230800,235381,4,1,650,656,0,0
230900,235382,4,1,650,656,0,0
231000,235572,4,1,650,656,0,0
231100,235573,4,1,650,656,0,0
231200,235763,0,1,650,656,0,0
231300,235764,4,1,650,656,0,0
231400,235954,4,1,650,656,0,0
231500,235956,0,1,650,656,0,0
231600,236146,4,1,650,656,0,0
231700,236337,0,1,650,656,0,0
231800,236338,0,1,650,656,0,0
231900,236528,0,1,650,656,0,0
232000,236529,0,1,650,656,0,0
232100,236720,0,1,650,656,0,0
232200,236720,4,1,650,656,0,0
232300,237102,0,1,651,656,0,0
232400,237102,0,1,650,656,0,0
232500,237103,4,1,651,656,0,0
232600,237104,0,1,650,656,0,0
232700,237293,0,1,650,656,0,0
232800,237295,4,1,651,656,0,0
232900,237485,0,1,650,656,0,0
233000,237486,0,1,650,656,0,0
233100,237676,4,1,650,656,0,0
233200,237867,0,1,651,656,0,0
233300,237868,0,1,650,656,0,0
233400,238058,4,1,650,656,0,0
233500,238059,4,1,650,656,0,0
233600,238250,4,1,650,656,0,0
233700,238251,0,1,650,656,0,0
233800,238441,4,1,650,656,0,0
233900,238442,4,1,650,655,0,0
234000,239206,0,1,650,656,0,0
234100,239206,0,1,650,656,0,0
234200,239207,4,1,650,656,0,0
234300,239208,4,1,650,656,0,0
234400,239397,4,1,650,655,0,0
234500,239397,4,1,650,656,0,0
234600,239398,0,1,650,656,0,0
234700,239399,0,1,650,655,0,0
234800,239588,0,1,650,655,0,0
234900,239589,0,1,650,655,0,0
235000,239590,0,1,650,656,0,0
235100,239780,0,1,650,655,0,0
235200,239781,0,1,650,655,0,0
235300,239971,4,1,650,656,0,0
235400,239972,0,1,650,656,0,0
235500,240162,0,1,650,656,0,0
235600,240163,4,1,650,655,0,0
235700,240353,0,1,650,655,0,0
235800,240354,0,1,650,656,0,0
235900,240545,0,1,650,656,0,0
236000,240546,0,1,650,656,0,0
236100,240736,0,1,650,656,0,0
236200,240737,0,1,650,656,0,0
236300,240928,0,1,650,656,0,0
236400,241310,0,1,650,656,0,0
236500,241310,0,1,650,656,0,0
236600,241311,0,1,650,656,0,0
236700,241312,4,1,650,656,0,0
236800,241501,0,1,650,656,0,0
236900,241502,0,1,651,656,0,0
237000,241692,0,1,651,656,0,0
237100,241693,0,1,651,656,0,0
237200,241883,0,1,650,656,0,0
237300,241884,0,1,650,656,0,0
237400,242266,0,1,651,656,0,0
237500,242266,4,1,650,656,0,0
237600,242267,0,1,650,656,0,0
237700,242268,0,1,651,656,0,0
237800,242458,0,1,650,656,0,0
237900,242648,4,1,651,656,0,0
238000,242649,4,1,651,656,0,0
238100,242840,0,1,651,656,0,0
238200,242840,0,1,650,656,0,0
238300,243031,0,1,650,656,0,0
238400,243032,0,1,650,656,0,0
238500,243413,4,1,651,656,0,0
238600,243414,4,1,650,656,0,0
238700,243414,0,1,651,656,0,0
238800,243416,0,1,651,656,0,0
238900,243604,0,1,650,656,0,0
239000,243606,0,1,650,656,0,0
239100,243796,0,1,650,656,0,0
239200,243797,0,1,650,656,0,0
239300,244178,0,1,650,656,0,0
239400,244179,4,1,651,656,0,0
239500,244180,4,1,650,656,0,0
239600,244369,4,1,650,656,0,0
239700,244371,4,1,651,656,0,0
239800,244752,0,1,650,656,0,0
239900,244752,0,1,650,656,0,0
240000,244753,0,1,651,656,0,0
240100,244754,4,1,650,656,0,0
240200,244943,4,1,651,656,0,0
240300,244944,0,1,651,656,0,0
240400,245134,0,1,651,656,0,0
240500,245136,0,1,650,656,0,0
240600,245326,0,1,651,656,0,0
240700,245327,0,1,651,656,0,0
240800,245517,0,1,650,656,0,0
240900,245708,0,1,650,656,0,0
241000,245709,0,1,650,656,0,0
241100,245900,4,1,651,656,0,0
241200,245901,4,1,651,656,0,0
241300,246282,4,1,651,656,0,0
241400,246282,4,1,651,656,0,0
241500,246283,0,1,651,656,0,0
241600,246284,0,1,651,656,0,0
241700,246473,0,1,651,656,0,0
241800,246474,0,1,651,656,0,0
241900,246665,0,1,650,656,0,0
242000,246665,4,1,651,656,0,0
242100,246856,0,1,651,656,0,0
242200,246857,4,1,651,656,0,0
242300,247047,0,1,651,656,0,0
242400,247048,0,1,650,656,0,0
242500,247239,0,1,651,656,0,0
242600,247429,0,1,651,656,0,0
242700,247431,0,1,651,656,0,0
242800,247621,0,1,651,656,0,0
242900,247622,0,1,651,656,0,0
243000,247812,0,1,651,656,0,0
243100,247813,0,1,651,656,0,0
243200,248004,0,1,651,656,0,0
243300,248004,4,1,650,656,0,0
243400,248194,4,1,650,656,0,0
243500,248386,0,1,650,656,0,0
243600,248386,0,1,650,656,0,0
243700,248387,0,1,650,656,0,0
243800,248577,4,1,650,656,0,0
243900,248768,0,1,651,656,0,0
244000,248769,4,1,651,656,0,0
244100,248959,0,1,651,656,0,0
244200,248960,0,1,650,656,0,0
244300,249151,0,1,650,656,0,0
244400,249152,0,1,650,656,0,0
244500,249533,0,1,650,656,0,0
244600,249534,4,1,651,656,0,0
244700,249534,4,1,650,656,0,0
244800,249536,0,1,651,656,0,0
244900,249725,0,1,651,656,0,0
245000,249726,0,1,651,656,0,0
245100,250299,0,1,650,656,0,0
245200,250299,4,1,650,656,0,0
245300,250299,4,1,650,656,0,0
245400,250300,4,1,650,656,0,0
245500,250301,0,1,651,656,0,0
245600,250489,4,1,651,656,0,0
245700,250490,4,1,651,656,0,0
245800,250681,0,1,651,656,0,0
245900,250682,0,1,651,656,0,0
246000,250872,4,1,650,656,0,0
246100,250873,4,1,650,656,0,0
246200,251255,0,1,650,656,0,0
246300,251255,0,1,650,656,0,0
246400,251256,0,1,651,656,0,0
246500,251257,0,1,650,656,0,0
246600,251828,0,1,650,656,0,0
246700,251829,0,1,651,656,0,0
246800,251829,0,1,650,656,0,0
246900,251831,0,1,650,656,0,0
247000,252211,0,1,650,656,0,0
247100,252402,4,1,650,656,0,0
247200,252402,0,1,651,656,0,0
247300,252403,0,1,651,656,0,0
247400,252404,4,1,651,656,0,0
247500,252405,0,1,650,656,0,0
247600,252593,0,1,650,656,0,0
247700,252594,4,1,650,656,0,0
247800,252596,4,1,650,656,0,0
247900,252785,0,1,650,656,0,0
248000,252786,0,1,650,656,0,0
248100,252976,4,1,650,656,0,0
248200,252977,0,1,651,656,0,0
248300,253358,4,1,651,656,0,0
248400,253359,0,1,651,656,0,0
248500,253359,0,1,650,656,0,0
248600,253361,0,1,650,656,0,0
248700,253932,0,1,650,656,0,0
248800,253932,4,1,650,656,0,0
248900,253933,4,1,650,656,0,0
249000,253935,0,1,650,656,0,0
249100,254314,0,1,651,656,0,0
249200,254316,0,1,651,656,0,0
249300,254316,0,1,650,656,0,0
249400,254318,4,1,650,656,0,0
249500,254506,4,1,650,656,0,0
249600,254506,4,1,650,656,0,0
249700,254507,4,1,650,656,0,0
249800,254697,0,1,651,656,0,0
249900,254698,4,1,650,656,0,0
250000,254888,4,1,650,656,0,0
250100,254889,0,1,651,656,0,0
250200,255080,0,1,651,656,0,0
250300,255271,0,1,650,656,0,0
250400,255272,4,1,650,656,0,0
250500,255462,0,1,650,656,0,0
250600,255463,4,1,651,656,0,0
250700,255653,0,1,650,656,0,0
250800,255654,4,1,651,656,0,0
250900,255845,0,1,650,656,0,0
251000,255846,0,1,650,656,0,0
251100,256227,4,1,650,656,0,0
251200,256227,4,1,650,656,0,0
251300,256228,0,1,650,656,0,0
251400,256229,0,1,650,656,0,0
251500,256609,0,1,650,656,0,0
251600,256610,0,1,651,656,0,0
251700,256611,4,1,651,656,0,0
251800,256612,4,1,651,656,0,0
251900,256801,0,1,650,656,0,0
252000,256992,0,1,651,656,0,0
252100,256993,0,1,651,656,0,0
252200,257183,4,1,650,656,0,0
252300,257184,4,1,650,656,0,0
252400,257375,4,1,650,656,0,0
252500,257375,0,1,651,656,0,0
252600,257566,0,1,650,656,0,0
252700,257567,0,1,651,656,0,0
252800,257948,0,1,651,656,0,0
252900,257949,0,1,651,656,0,0
253000,257949,4,1,650,656,0,0
253100,258331,0,1,650,656,0,0
253200,258331,0,1,650,656,0,0
253300,258332,0,1,651,656,0,0
253400,258333,0,1,651,656,0,0
253500,258905,0,1,651,656,0,0
253600,258905,4,1,651,656,0,0
253700,258905,4,1,651,656,0,0
253800,258907,0,1,651,656,0,0
253900,259287,4,1,651,656,0,0
254000,259478,0,1,650,656,0,0
254100,259479,0,1,650,656,0,0
254200,259479,4,1,651,656,0,0
254300,259480,0,1,651,656,0,0
254400,259481,0,1,651,656,0,0
254500,259670,4,1,651,656,0,0
254600,259670,0,1,650,656,0,0
254700,259670,0,1,650,656,0,0
254800,259861,0,1,650,656,0,0
254900,259862,4,1,650,656,0,0
255000,260052,0,1,650,656,0,0
255100,260053,4,1,650,656,0,0
255200,260435,0,1,650,655,0,0
255300,260435,0,1,651,656,0,0
255400,260436,4,1,651,656,0,0
255500,260437,0,1,650,656,0,0
255600,261008,0,1,650,655,0,0
255700,261009,0,1,650,656,0,0
255800,261009,0,1,650,656,0,0
255900,261011,0,1,651,656,0,0
256000,261391,4,1,650,656,0,0
256100,261391,0,1,650,656,0,0
256200,261392,0,1,650,656,0,0
256300,261582,0,1,651,656,0,0
256400,261582,4,1,651,656,0,0
256500,261583,0,1,651,656,0,0
256600,261585,0,1,650,656,0,0
256700,261773,0,1,650,656,0,0
256800,261774,4,1,651,656,0,0
256900,261965,0,1,651,656,0,0
257000,261965,0,1,651,656,0,0
257100,262156,0,1,650,656,0,0
257200,262157,4,1,650,656,0,0
257300,262348,0,1,650,656,0,0
257400,262729,0,1,650,656,0,0
257500,262730,0,1,650,656,0,0
257600,262731,0,1,650,656,0,0
257700,262731,4,1,651,656,0,0
257800,262732,0,1,651,656,0,0
257900,262921,0,1,651,656,0,0
258000,263303,4,1,650,656,0,0
258100,263304,0,1,650,656,0,0
258200,263304,0,1,650,656,0,0
258300,263306,0,1,650,656,0,0
258400,263686,4,1,650,656,0,0
258500,263686,0,1,651,656,0,0
258600,263687,0,1,650,656,0,0
258700,263688,0,1,651,656,0,0
258800,263877,0,1,651,656,0,0
258900,263878,0,1,650,656,0,0
259000,264068,4,1,650,656,0,0
259100,264069,0,1,650,656,0,0
259200,264259,0,1,650,656,0,0
259300,264260,4,1,650,656,0,0
259400,264642,0,1,650,656,0,0
259500,264642,0,1,651,656,0,0
259600,264644,0,1,650,656,0,0
259700,265025,0,1,651,656,0,0
259800,265025,0,1,651,656,0,0
259900,265025,0,1,651,656,0,0
260000,265027,0,1,650,656,0,0
260100,265216,0,1,651,656,0,0
260200,265218,0,1,650,656,0,0
260300,265407,4,1,650,656,0,0
260400,265408,0,1,650,656,0,0
260500,265598,0,1,650,656,0,0
260600,265599,0,1,651,656,0,0
260700,265789,0,1,651,656,0,0
260800,265791,4,1,650,656,0,0
260900,265981,0,1,650,656,0,0
261000,265982,4,1,650,656,0,0
261100,266172,0,1,650,656,0,0
261200,266173,0,1,650,656,0,0
261300,266555,4,1,651,656,0,0
261400,266555,0,1,650,656,0,0
261500,266556,4,1,650,656,0,0
261600,266747,4,1,651,656,0,0
261700,266747,0,1,651,656,0,0
261800,266937,4,1,651,656,0,0
261900,266938,4,1,650,656,0,0
262000,267511,0,1,650,656,0,0
262100,267893,0,1,651,656,0,0
262200,267894,0,1,651,656,0,0
262300,267894,0,1,650,656,0,0
262400,268085,4,1,650,656,0,0
262500,268085,0,1,651,656,0,0
262600,268086,0,1,651,656,0,0
262700,268086,0,1,651,656,0,0
262800,268088,4,1,650,656,0,0
262900,268276,0,1,650,656,0,0
263000,268276,4,1,650,656,0,0
263100,268277,0,1,651,656,0,0
263200,268278,0,1,651,656,0,0
263300,268467,0,1,651,656,0,0
263400,268468,0,1,650,656,0,0
263500,268658,0,1,651,656,0,0
263600,268660,4,1,650,656,0,0
263700,268849,4,1,650,656,0,0
263800,268851,4,1,650,656,0,0
263900,269041,0,1,651,656,0,0
264000,269041,0,1,651,656,0,0
264100,269232,4,1,651,656,0,0
264200,269233,0,1,651,656,0,0
264300,269615,0,1,650,656,0,0
264400,269615,0,1,650,656,0,0
264500,269617,4,1,650,656,0,0
264600,269997,0,1,650,656,0,0
264700,269997,0,1,650,656,0,0
264800,270189,0,1,650,656,0,0
264900,270189,0,1,651,656,0,0
265000,270189,0,1,651,656,0,0
265100,270190,0,1,651,656,0,0
265200,270379,0,1,650,656,0,0
265300,270381,0,1,650,656,0,0
265400,270571,0,1,650,656,0,0
265500,270762,0,1,650,656,0,0
265600,270762,0,1,650,656,0,0
265700,270764,4,1,650,656,0,0
265800,270954,4,1,650,656,0,0
265900,271144,4,1,650,656,0,0
266000,271145,0,1,650,656,0,0
266100,271336,0,1,650,656,0,0
266200,271337,0,1,650,656,0,0
266300,271527,0,1,651,656,0,0
266400,271528,4,1,650,656,0,0
266500,271718,0,1,651,656,0,0
266600,271719,4,1,651,656,0,0
266700,271910,0,1,650,656,0,0
266800,271911,0,1,651,656,0,0
266900,272292,0,1,651,656,0,0
267000,272292,0,1,650,656,0,0
267100,272293,0,1,650,656,0,0
267200,272294,0,1,650,655,0,0
267300,272675,4,1,650,656,0,0
267400,272675,4,1,650,656,0,0
267500,272866,4,1,651,656,0,0
267600,272866,0,1,651,656,0,0
267700,272867,0,1,651,656,0,0
267800,273057,0,1,651,656,0,0
267900,273058,0,1,651,656,0,0
268000,273248,4,1,651,656,0,0
268100,273249,0,1,650,656,0,0
268200,273439,0,1,650,656,0,0
268300,274013,4,1,650,656,0,0
268400,274013,4,1,651,656,0,0
268500,274014,0,1,651,656,0,0
268600,274015,0,1,651,656,0,0
268700,274016,0,1,650,656,0,0
268800,274587,0,1,650,656,0,0
268900,274587,4,1,650,656,0,0
269000,274588,4,1,650,656,0,0
269100,274589,0,1,650,655,0,0
269200,274590,0,1,650,656,0,0
269300,274778,0,1,650,656,0,0
269400,274778,0,1,651,656,0,0
269500,274779,4,1,651,656,0,0
269600,274781,4,1,650,656,0,0
269700,274969,0,1,650,656,0,0
269800,274971,0,1,650,656,0,0
269900,275161,0,1,650,656,0,0
270000,275162,0,1,649,655,0,0
270100,275352,0,1,650,655,0,0
270200,275353,0,1,650,656,0,0
270300,275734,4,1,650,656,0,0
270400,275735,0,1,651,656,0,0
270500,275736,0,1,650,656,0,0
270600,275925,0,1,650,656,0,0
270700,275926,0,1,649,655,0,0
270800,276117,4,1,650,656,0,0
270900,276118,4,1,650,656,0,0
271000,276308,0,1,650,656,0,0
271100,276309,0,1,650,656,0,0
271200,276499,4,1,650,656,0,0
271300,276501,4,1,651,656,0,0
271400,276691,0,1,650,656,0,0
271500,276692,4,1,650,656,0,0
271600,276882,0,1,650,656,0,0
271700,276883,0,1,650,656,0,0
271800,277073,4,1,650,656,0,0
271900,277074,4,1,650,656,0,0
272000,277264,0,1,651,656,0,0
272100,277265,4,1,650,656,0,0
272200,277456,0,1,650,656,0,0
272300,277647,0,1,650,656,0,0
272400,277648,0,1,650,656,0,0
272500,277838,0,1,650,656,0,0
272600,277839,0,1,650,656,0,0
272700,278029,4,1,651,656,0,0
272800,278030,0,1,650,656,0,0
272900,278221,0,1,650,656,0,0
273000,278222,4,1,650,656,0,0
273100,278412,4,1,650,656,0,0
273200,278413,4,1,650,656,0,0
273300,278603,0,1,650,656,0,0
273400,278604,0,1,650,656,0,0
273500,278794,4,1,650,656,0,0
273600,278796,4,1,650,656,0,0
273700,278986,0,1,651,656,0,0
273800,279177,4,1,650,656,0,0
273900,279178,0,1,650,656,0,0
274000,279368,4,1,650,656,0,0
274100,279369,0,1,650,656,0,0
274200,279559,4,1,650,656,0,0
274300,279561,0,1,650,656,0,0
274400,279751,4,1,650,656,0,0
274500,279752,0,1,650,656,0,0
274600,279942,0,1,651,656,0,0
274700,279943,0,1,651,656,0,0
274800,280133,4,1,651,656,0,0
274900,280135,0,1,651,656,0,0
275000,280324,0,1,650,656,0,0
275100,280325,0,1,650,656,0,0
275200,280516,4,1,650,656,0,0
275300,280707,0,1,650,656,0,0
275400,280708,4,1,650,656,0,0
275500,280898,0,1,650,656,0,0
275600,280899,4,1,650,656,0,0
275700,281089,4,1,650,656,0,0
275800,281091,0,1,650,656,0,0
275900,281281,0,1,650,656,0,0
276000,281282,4,1,650,656,0,0
276100,281472,0,1,650,656,0,0
276200,281473,0,1,650,656,0,0
276300,281663,0,1,650,656,0,0
276400,281664,4,1,650,656,0,0
276500,281854,0,1,650,656,0,0
276600,281856,4,1,650,656,0,0
276700,282046,0,1,650,656,0,0
276800,282047,0,1,650,656,0,0
276900,282237,0,1,650,656,0,0
277000,282428,0,1,650,656,0,0
277100,282429,4,1,650,656,0,0
277200,282619,0,1,650,656,0,0
277300,282621,4,1,650,656,0,0
277400,282811,0,1,650,656,0,0
277500,282812,4,1,650,656,0,0
277600,283002,0,1,650,656,0,0
277700,283003,0,1,650,656,0,0
277800,283193,4,1,650,656,0,0
277900,283194,4,1,650,656,0,0
278000,283384,0,1,650,656,0,0
278100,283385,0,1,650,656,0,0
278200,283576,0,1,650,656,0,0
278300,283577,0,1,650,656,0,0
278400,283767,4,1,650,656,0,0
278500,283958,0,1,650,656,0,0
278600,283959,0,1,650,656,0,0
278700,284149,0,1,650,656,0,0
278800,284151,0,1,650,656,0,0
278900,284341,0,1,650,656,0,0
279000,284342,4,1,650,656,0,0
279100,284532,4,1,650,656,0,0
279200,284533,4,1,650,656,0,0
279300,284723,0,1,650,656,0,0
279400,284724,4,1,650,656,0,0
279500,284914,0,1,650,656,0,0
279600,284916,0,1,650,656,0,0
279700,285106,0,1,650,656,0,0
279800,285107,4,1,650,656,0,0
279900,285298,0,1,650,656,0,0
280000,285488,0,1,650,656,0,0
280100,285489,0,1,650,656,0,0
280200,285679,0,1,650,656,0,0
280300,285680,4,1,650,656,0,0
280400,285871,0,1,650,656,0,0
280500,285872,4,1,650,656,0,0
280600,286062,0,1,650,656,0,0
280700,286063,0,1,650,656,0,0
280800,286253,0,1,650,656,0,0
280900,286254,0,1,650,656,0,0
281000,286444,0,1,650,656,0,0
281100,286446,0,1,650,656,0,0
281200,286636,0,1,650,656,0,0
281300,286637,0,1,650,656,0,0
281400,286827,0,1,650,656,0,0
281500,287018,0,1,650,656,0,0
281600,287019,0,1,650,656,0,0
281700,287209,4,1,650,656,0,0
281800,287211,0,1,650,656,0,0
281900,287401,0,1,650,656,0,0
282000,287402,0,1,650,656,0,0
282100,287592,0,1,650,656,0,0
282200,287593,4,1,650,656,0,0
282300,287783,0,1,650,656,0,0
282400,287784,0,1,650,656,0,0
282500,287974,0,1,650,656,0,0
282600,287976,0,1,650,656,0,0
282700,288166,0,1,651,656,0,0
282800,288167,4,1,650,656,0,0
282900,288357,4,1,650,656,0,0
283000,288358,0,1,650,656,0,0
283100,288549,0,1,650,656,0,0
283200,288739,4,1,650,656,0,0
283300,288741,0,1,650,656,0,0
283400,288931,4,1,650,656,0,0
283500,288932,0,1,651,656,0,0
283600,289122,0,1,651,656,0,0
283700,289123,0,1,651,656,0,0
283800,289313,4,1,651,656,0,0
283900,289315,0,1,650,656,0,0
284000,289504,0,1,650,656,0,0
284100,289506,0,1,650,656,0,0
284200,289696,0,1,651,656,0,0
284300,289696,0,1,650,656,0,0
284400,289887,0,1,650,656,0,0
284500,289888,4,1,651,656,0,0
284600,290079,0,1,651,656,0,0
284700,290269,0,1,650,656,0,0
284800,290270,0,1,651,656,0,0
284900,290461,4,1,650,656,0,0
285000,290462,4,1,650,656,0,0
285100,290652,0,1,650,656,0,0
285200,290653,0,1,651,656,0,0
285300,290843,0,1,650,656,0,0
285400,290844,4,1,651,656,0,0
285500,291034,0,1,651,656,0,0
285600,291036,4,1,650,656,0,0
285700,291226,0,1,650,656,0,0
285800,291227,0,1,651,656,0,0
285900,291417,4,1,650,656,0,0
286000,291418,4,1,651,656,0,0
286100,291609,0,1,651,656,0,0
286200,291799,0,1,650,656,0,0
286300,291801,0,1,650,656,0,0
286400,291991,4,1,651,656,0,0
286500,291991,0,1,650,656,0,0
286600,292182,0,1,650,656,0,0
286700,292183,0,1,650,656,0,0
286800,292373,0,1,650,656,0,0
286900,292374,0,1,651,656,0,0
287000,292564,4,1,651,656,0,0
287100,292566,0,1,650,656,0,0
287200,292756,0,1,650,656,0,0
287300,292757,0,1,650,656,0,0
287400,292947,4,1,650,656,0,0
287500,292948,0,1,650,656,0,0
287600,293138,4,1,650,656,0,0
287700,293139,0,1,650,656,0,0
287800,293330,0,1,651,656,0,0
287900,293521,0,1,651,656,0,0
288000,293522,4,1,650,656,0,0
288100,293903,0,1,650,656,0,0
288200,293904,0,1,650,656,0,0
288300,293904,0,1,650,656,0,0
288400,293906,0,1,651,656,0,0
288500,294094,0,1,650,656,0,0
288600,294095,4,1,650,656,0,0
288700,294286,0,1,650,656,0,0
288800,294287,4,1,651,656,0,0
288900,294477,0,1,650,656,0,0
289000,294478,0,1,651,656,0,0
289100,294668,0,1,650,656,0,0
289200,294669,0,1,650,656,0,0
289300,294860,0,1,651,656,0,0
289400,295050,0,1,650,656,0,0
289500,295052,0,1,650,656,0,0
289600,295242,0,1,651,656,0,0
289700,295243,4,1,650,656,0,0
289800,295433,0,1,650,656,0,0
289900,295434,4,1,650,656,0,0
290000,295625,0,1,650,656,0,0
290100,295625,4,1,650,656,0,0
290200,295816,0,1,650,656,0,0
290300,295817,4,1,650,656,0,0
290400,296007,0,1,650,656,0,0
290500,296008,0,1,651,656,0,0
290600,296198,0,1,651,656,0,0
290700,296199,0,1,650,656,0,0
290800,296390,4,1,651,656,0,0
290900,296581,0,1,650,656,0,0
